id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586867742724001793,1586867742724001793,2022-10-31 10:48:47 AEDT,2022-10-31,10:48:47,+1100,175812902,azaradayfria,kira.exe,,Olha o iPhone do papai,pt,[],[],[],0,0,2,[],[],https://twitter.com/azaradayfria/status/1586867742724001793,False,,0,,,,,,,,[],,,,
1586867741557915648,1586865449748373508,2022-10-31 10:48:46 AEDT,2022-10-31,10:48:46,+1100,3394620699,heeisfab,n 𐂂 .ᵃ heeseung’s wife,,@Tinesquick @bibliocards Vu que j’ai un iPhone je fais sur le site j’ai ajouter mais sa s’affiche pas après mdrr,fr,[],[],[],1,0,0,[],[],https://twitter.com/heeisfab/status/1586867741557915648,False,,0,,,,,,,,"[{'screen_name': 'Tinesquick', 'name': 'Cαcαo¹⁹⁹⁸', 'id': '1444976152662130691'}, {'screen_name': 'bibliocards', 'name': 'Bibliocards', 'id': '1585749702842228742'}]",,,,
1586867735157510144,1586867735157510144,2022-10-31 10:48:45 AEDT,2022-10-31,10:48:45,+1100,1561611883,ramorehooker,ramonzim,,o lula de iphone,pt,[],[],[],0,0,2,[],[],https://twitter.com/ramorehooker/status/1586867735157510144,False,,0,,,,,,,,[],,,,
1586867721702182916,1586867721702182916,2022-10-31 10:48:42 AEDT,2022-10-31,10:48:42,+1100,1046524212645638150,exfazendeiro,clé,,lula comunista de iPhone 😨😨😨,it,[],[],[],0,1,4,[],[],https://twitter.com/exfazendeiro/status/1586867721702182916,False,,0,,,,,,,,[],,,,
1586867718288183296,1586867718288183296,2022-10-31 10:48:41 AEDT,2022-10-31,10:48:41,+1100,1462745252477825024,wta_se728,ずんちゃん。,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/wta_se728/status/1586867718288183296,False,,0,,,,,,,,[],,,,
1586867713934237698,1586867713934237698,2022-10-31 10:48:40 AEDT,2022-10-31,10:48:40,+1100,156451073,breakzplatform,Joseli.to (4-4),,lula usa iphone,tl,[],[],[],2,0,19,[],[],https://twitter.com/breakzplatform/status/1586867713934237698,False,,0,,,,,,,,[],,,,
1586867703486287872,1586867703486287872,2022-10-31 10:48:37 AEDT,2022-10-31,10:48:37,+1100,1179510013481668609,_jefsom,jeff🐺,,coe lula ta de iphone porra tu n era socialista????,es,[],[],[],0,0,1,[],[],https://twitter.com/_jefsom/status/1586867703486287872,False,,0,,,,,,,,[],,,,
1586867700864884743,1586867700864884743,2022-10-31 10:48:37 AEDT,2022-10-31,10:48:37,+1100,1360502862,cecidilh4,cecília ⭐,,O iPhone 13 do gato,it,[],[],[],0,0,1,[],[],https://twitter.com/cecidilh4/status/1586867700864884743,False,,0,,,,,,,,[],,,,
1586867700567085057,1586866403025510404,2022-10-31 10:48:37 AEDT,2022-10-31,10:48:37,+1100,1362210050748612611,trueno46613226,"Ｌｕｃａ™, o B a b a c a",,"@MatheusTWP Tá explicado, sobrou muita grana pra comprar iphone parando de comer isso.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Trueno46613226/status/1586867700567085057,False,,0,,,,,,,,"[{'screen_name': 'MatheusTWP', 'name': 'Matthews incógnita', 'id': '1550821897402781697'}]",,,,
1586867698771775488,1586867698771775488,2022-10-31 10:48:36 AEDT,2022-10-31,10:48:36,+1100,1327061792,ayami_kishida,岸田彩美 Ayami,,iPhoneがアップデートされてて、 切り抜き機能すごいね？！？！ ミルク神簡単に作れたわ〜感動！！  #iphone  https://t.co/Ctanwke1eR,ja,[],[],['https://pbs.twimg.com/media/FgWvwmBVsAETthj.jpg'],1,1,65,['iphone'],[],https://twitter.com/Ayami_Kishida/status/1586867698771775488,False,,1,https://pbs.twimg.com/media/FgWvwmBVsAETthj.jpg,,,,,,,[],,,,
1586867695126863872,1586494436548448256,2022-10-31 10:48:35 AEDT,2022-10-31,10:48:35,+1100,1341333238875181056,dedzertfox,aretuP,,@HqqFaozan @RohmahRetno @SaltedEggChickn @DokterTifa Di iphone saya masih ada produk bill gates bang :(,in,[],[],[],0,0,1,[],[],https://twitter.com/dedzertfox/status/1586867695126863872,False,,0,,,,,,,,"[{'screen_name': 'HqqFaozan', 'name': 'fauzan', 'id': '386566732'}, {'screen_name': 'RohmahRetno', 'name': 'Rohmah Rw', 'id': '1526922638874255360'}, {'screen_name': 'SaltedEggChickn', 'name': 'Anakin Skywalker', 'id': '79423108'}, {'screen_name': 'DokterTifa', 'name': 'Dokter Tifa', 'id': '1502822366946402304'}]",,,,
1586867683903307776,1586867683903307776,2022-10-31 10:48:33 AEDT,2022-10-31,10:48:33,+1100,823928942084005889,ashvikaaa,Hannah ● Marketer,,"2023 Neutral Colors Minimalist Digital Calendar for iPhone &amp; Android, Monthly Wallpaper Calendar, Start Sunday  #WallpaperCalendarStart #Neutral #Minimalist #Digital #Calendar #Colors #Android #CyberNipo #EtsySeller  👉 https://t.co/xaM27Ij9jK  https://t.co/dhSS3XVXxy",en,[],['https://www.etsy.com/listing/1311759552/2023-neutral-colors-minimalist-digital'],['https://pbs.twimg.com/media/FgWvvP9aYAEJLs8.jpg'],0,0,0,"['wallpapercalendarstart', 'neutral', 'minimalist', 'digital', 'calendar', 'colors', 'android', 'cybernipo', 'etsyseller']",[],https://twitter.com/ashvikaaa/status/1586867683903307776,False,,1,https://pbs.twimg.com/media/FgWvvP9aYAEJLs8.jpg,,,,,,,[],,,,
1586867677280305156,1586680643831836677,2022-10-31 10:48:31 AEDT,2022-10-31,10:48:31,+1100,956558161699377153,duke_dookiee,Duke Dookie,,@anammostarac @elonmusk And he has new iphone,en,[],[],[],0,0,1,[],[],https://twitter.com/duke_dookiee/status/1586867677280305156,False,,0,,,,,,,,"[{'screen_name': 'anammostarac', 'name': 'Ana Mostarac', 'id': '2852570664'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1586867675489337344,1586281934032113665,2022-10-31 10:48:31 AEDT,2022-10-31,10:48:31,+1100,793890484452200448,xeisusman,Xeisusman Ⓥ,,@Offtherip2022 @Manuelmedina__ @zorihet @EvilAFM Los iPhone son una mierda 😆😆😆🤡🤡🤡,es,[],[],[],1,0,0,[],[],https://twitter.com/xeisusman/status/1586867675489337344,False,,0,,,,,,,,"[{'screen_name': 'Offtherip2022', 'name': 'Off the rip', 'id': '1519492105294409728'}, {'screen_name': 'Manuelmedina__', 'name': 'Popoter16', 'id': '877295738627268612'}, {'screen_name': 'zorihet', 'name': 'Zorihet', 'id': '1532932459037335552'}, {'screen_name': 'EvilAFM', 'name': 'Alexelcapo', 'id': '61879392'}]",,,,
1586867672721293312,1586862078622519296,2022-10-31 10:48:30 AEDT,2022-10-31,10:48:30,+1100,1305079611122802689,reitomimi,E:07【7i Majesty】,,@ka_yo_ti えびさんiphoneのイメージしかなかった笑,ja,[],[],[],0,0,1,[],[],https://twitter.com/reitomimi/status/1586867672721293312,False,,0,,,,,,,,"[{'screen_name': 'ka_yo_ti', 'name': 'shr1mp', 'id': '1581233064016900096'}]",,,,
1586867665158950912,1586867665158950912,2022-10-31 10:48:28 AEDT,2022-10-31,10:48:28,+1100,1445208339105734658,overflowsha,頭突き,,今日iPhoneのメモに書き溜めてあるボカロPデビューした時用の痛い歌詞全部消える夢見て鬱すぎる,ja,[],[],[],0,0,7,[],[],https://twitter.com/OVERFLOWsha/status/1586867665158950912,False,,0,,,,,,,,[],,,,
1586867659655630848,1586867659655630848,2022-10-31 10:48:27 AEDT,2022-10-31,10:48:27,+1100,34857736,sakak,SAKAKIBARA Yoji🌤️,,“Workers have broken out of Apple's largest iPhone assembly factory in China after a Covid outbreak forced staff to lockdown at the workplace.”,en,[],[],[],0,0,0,[],[],https://twitter.com/sakak/status/1586867659655630848,False,https://twitter.com/BBCWorld/status/1586760559680258050,0,,,,,,,,[],,,,
1586867652181590017,1586867652181590017,2022-10-31 10:48:25 AEDT,2022-10-31,10:48:25,+1100,1458118242346676225,camiss_sdavid,Ca,,"Se roubarem meu iPhone pra comer picanha, vou ficar puta.",pt,[],[],[],2,1,9,[],[],https://twitter.com/Camiss_Sdavid/status/1586867652181590017,False,,0,,,,,,,,[],,,,
1586867639573364736,1586867639573364736,2022-10-31 10:48:22 AEDT,2022-10-31,10:48:22,+1100,1554966296290213890,soulvoyagevibe,Soulvoyage,,Vintage Cherub Cupid Love Case-Mate iPhone Case  https://t.co/z0T4xH7EGJ via @zazzle  #iPhone14ProMax #iphonecase  https://t.co/lVVVr0od0G,en,"[{'screen_name': 'zazzle', 'name': 'zazzle inc.', 'id': '16304010'}]",['https://www.zazzle.com/z/avlajy8n?rf=238673148990704262'],['https://pbs.twimg.com/media/FgWvsfNUAAArHsL.png'],0,1,1,"['iphone14promax', 'iphonecase']",[],https://twitter.com/SoulvoyageVibe/status/1586867639573364736,False,,1,https://pbs.twimg.com/media/FgWvsfNUAAArHsL.png,,,,,,,[],,,,
1586867627863212032,1586867627863212032,2022-10-31 10:48:19 AEDT,2022-10-31,10:48:19,+1100,1448259753600159746,wagayuu1001,@わがゆーな人,,12h×2日間竿振り続けたけどワンバイトしか無かった😱しかもなんの魚かも分からない🤷‍♀️ 唯一の救いは星空がメッチャ綺麗だった✨ 北斗七星かっこいい＆iPhoneスゲー😆  https://t.co/UQci44r5QH,ja,[],[],"['https://pbs.twimg.com/media/FgWvsYfaAAEh96E.jpg', 'https://pbs.twimg.com/media/FgWvsZPacAEnAcA.jpg']",0,0,3,[],[],https://twitter.com/wagayuu1001/status/1586867627863212032,False,,1,https://pbs.twimg.com/media/FgWvsYfaAAEh96E.jpg,,,,,,,[],,,,
1586867624964661249,1586867624964661249,2022-10-31 10:48:19 AEDT,2022-10-31,10:48:19,+1100,1569409100374474756,pati_ldc,Patricinha 👸🏻,,Pessoal que ganhou iPhone do papai  dizendo ser socialista KKKKKKKKKKKKKK,pt,[],[],[],0,0,0,[],[],https://twitter.com/Pati_ldc/status/1586867624964661249,False,,0,,,,,,,,[],,,,
1586867619478790145,1586867619478790145,2022-10-31 10:48:17 AEDT,2022-10-31,10:48:17,+1100,1581104464504950784,norinorio1015,乗り男,,次なるiphoneに向けてtype-cケーブルを買っておきますか・・・。 1499円→1039円（31%OFF！！） #エンジニアと繋がりたい  #投資家さんと繋がりたい  #20代投資家と繋がりたい  https://t.co/rs0b6oBBAp via @amazon,ja,"[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",['https://amzn.to/3sHha9B'],[],0,0,3,"['エンジニアと繋がりたい', '投資家さんと繋がりたい', '20代投資家と繋がりたい']",[],https://twitter.com/norinorio1015/status/1586867619478790145,False,,0,,,,,,,,[],,,,
1586867614927593472,1586867614927593472,2022-10-31 10:48:16 AEDT,2022-10-31,10:48:16,+1100,117855460,chan_knee,chaaan.,,anyone that has an iphone ever experience your message thread disappearing when you didn’t delete it? 👀 i need answers haha,en,[],[],[],1,0,0,[],[],https://twitter.com/chan_knee/status/1586867614927593472,False,,0,,,,,,,,[],,,,
1586867601711501314,1586867601711501314,2022-10-31 10:48:13 AEDT,2022-10-31,10:48:13,+1100,1525907837360263168,coragemcarlas,Gi | 7 Dias,,"a sara chorando pra não perder o iPhone do voto comprado falsamente, eu amo   @tuitarugeri",pt,"[{'screen_name': 'tuitarugeri', 'name': 'sara', 'id': '1153567774901452801'}]",[],[],0,0,0,[],[],https://twitter.com/coragemcarlas/status/1586867601711501314,False,,0,,,,,,,,[],,,,
1586867583722041344,1584606242013876225,2022-10-31 10:48:09 AEDT,2022-10-31,10:48:09,+1100,1159172739053150208,tetrametracall1,Verde Mar,,"@cannebrannen Thank you so very much, Caroline! I wrote 1200 over the last three years! 😂 Edited that down to just under 600 for my book. Btw, don't use Google Docs as your authoring platform. Apple's Pages is better. And use 300 dpi images; check your iphone's camera format settings...💞",en,[],[],[],2,0,1,[],[],https://twitter.com/Tetrametracall1/status/1586867583722041344,False,,0,,,,,,,,"[{'screen_name': 'cannebrannen', 'name': 'Caroline Brannen', 'id': '994974846948970496'}]",,,,
1586867561555103745,1586171648314671104,2022-10-31 10:48:03 AEDT,2022-10-31,10:48:03,+1100,460679117,elquenoaplica,ElQueNoAplica,,@gimenez43eg @SilvanaNHR @AbogadoDijo Q se siente pagar el triple por un iPhone 13 😎😎😎,es,[],[],[],0,0,2,[],[],https://twitter.com/ElQueNoAplica/status/1586867561555103745,False,,0,,,,,,,,"[{'screen_name': 'gimenez43eg', 'name': 'carlos', 'id': '1610984407'}, {'screen_name': 'SilvanaNHR', 'name': 'chilena de❤ 🇨🇱 🎣', 'id': '955964877977411585'}, {'screen_name': 'AbogadoDijo', 'name': 'Pablo A.', 'id': '266822204'}]",,,,
1586867555037491200,1586867555037491200,2022-10-31 10:48:02 AEDT,2022-10-31,10:48:02,+1100,1217721733433581568,hellomaxhello,HelloMax,,Amazon NIMASO ガラスフィルム iPhone SE3 第3世代 iPhone SE 2 用 iPhone8 7 6 6s 用 液晶 保護 フィルム ガイド枠 2枚セット NSP20E74  https://t.co/iSzWypnAWd,ja,[],['https://www.amazon.co.jp/dp/B08972WTVR?tag=ozaman-22&linkCode=ogi&th=1&psc=1'],[],0,0,0,[],[],https://twitter.com/HelloMaxHello/status/1586867555037491200,False,,0,,,,,,,,[],,,,
1586867554571751426,1586867554571751426,2022-10-31 10:48:02 AEDT,2022-10-31,10:48:02,+1100,1061382815374327809,prizbarbara,Pri Bárbara,,"Nós continuaremos aqui. Seremos a resistência. Não vai ter vida fácil pra ladrão, pra socialista de iPhone, pra abortista, feminista e tantos outros.  Estamos de luto, mas como uma fênix vamos ressurgir mais fortes. Desejo força ao melhor presidente do BR @jairbolsonaro!",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro 2️⃣2️⃣', 'id': '128372940'}]",[],[],0,0,0,[],[],https://twitter.com/prizbarbara/status/1586867554571751426,False,https://twitter.com/jairbolsonaro/status/1586553183584780289,0,,,,,,,,[],,,,
1586867551799312386,1586867551799312386,2022-10-31 10:48:01 AEDT,2022-10-31,10:48:01,+1100,1544314036573163523,luvbroca_,c,,usa iPhone de botão e tá voltando no bolsonaro mds🙄,pt,[],[],[],1,1,5,[],[],https://twitter.com/luvbroca_/status/1586867551799312386,False,,0,,,,,,,,[],,,,
1586867535986667521,1586867535986667521,2022-10-31 10:47:57 AEDT,2022-10-31,10:47:57,+1100,1318157518049169408,yugen_ksk12,悠源,,遂に充電ケーブルがイカれたのか朝起きたらiPhone電源落ちてて絶望,ja,[],[],[],0,0,0,[],[],https://twitter.com/yugen_ksk12/status/1586867535986667521,False,,0,,,,,,,,[],,,,
1586867523643146240,1586867523643146240,2022-10-31 10:47:54 AEDT,2022-10-31,10:47:54,+1100,1480857075777667076,0o_o0_07,ᐡඉ́ ̫ ඉ̀ᐡ ‎,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/0o_o0_07/status/1586867523643146240,False,,0,,,,,,,,[],,,,
1586867518236491777,1586867518236491777,2022-10-31 10:47:53 AEDT,2022-10-31,10:47:53,+1100,479320681,aslammuet,Aslam,,"@the_islam_360 Full Azaan does not play on iphone 14, is there any setting we need to tweak in order to fix this issue?",en,[],[],[],0,0,0,[],[],https://twitter.com/aslammuet/status/1586867518236491777,False,,0,,,,,,,,[],,,,
1586867518152794112,1586867518152794112,2022-10-31 10:47:53 AEDT,2022-10-31,10:47:53,+1100,1245036630928433153,p_raubach,Patrick Raubach 🇧🇷,,"É fácil o jovem MODERNO defender o socialismo, principalmente aqueles que nunca trabalharam na vida. Que estudam as custas dos pais.  Por trás de todo ""socialista de iPhone"", tem um capitalista que o sustenta.",pt,[],[],[],0,0,1,[],[],https://twitter.com/p_raubach/status/1586867518152794112,False,,0,,,,,,,,[],,,,
1586867494047940608,1586867494047940608,2022-10-31 10:47:47 AEDT,2022-10-31,10:47:47,+1100,42089820,foxkingdxm,Magnificent Fox,,Everytime I blink my eyes iPhone has a new software update 🙄,en,[],[],[],0,1,1,[],[],https://twitter.com/FoxKingdxm/status/1586867494047940608,False,,0,,,,,,,,[],,,,
1586867492089393153,1586867492089393153,2022-10-31 10:47:47 AEDT,2022-10-31,10:47:47,+1100,1052215789086957568,8travelers_bot,オクトラネタコピペbot,,テリオン：iPhoneの予測変換の「こいつこの単語打ったから次これ言うだろうｸｸｸ…」って雰囲気マジむかつく。「おはよう」の後に「ボンレスハム」なんて言うわけないだろ。お前は俺の何を知ってるんだよ。なめるな。,ja,[],[],[],0,0,0,[],[],https://twitter.com/8travelers_bot/status/1586867492089393153,False,,0,,,,,,,,[],,,,
1586867472313233408,1586867472313233408,2022-10-31 10:47:42 AEDT,2022-10-31,10:47:42,+1100,496810454,hhr_mimitan,ミミタン,,iPhone、夜中に時計見ようとしたら、電源落ちてて真っ暗、電源入らなくて焦りました。  ボリューム上、ボリューム下、電源ボタン長押しで再起動してくれたので助かりましたが、不便さに焦って古いiPhoneを探したり夜中に完全に起きてしまって寝不足です  なんだったんだろ…,ja,[],[],[],0,0,4,[],[],https://twitter.com/hhr_mimitan/status/1586867472313233408,False,,0,,,,,,,,[],,,,
1586867461714243584,1586867461714243584,2022-10-31 10:47:40 AEDT,2022-10-31,10:47:40,+1100,1056495801868812288,mgmstru,四光年,,iPhone一旦止めてみる-ジャンク-  https://t.co/zDO8ufn4hM  #artistspoken かしこまりました,ja,[],['https://artistspoken.page.link/qczS'],[],0,0,2,['artistspoken'],[],https://twitter.com/mgmstru/status/1586867461714243584,False,,0,,,,,,,,[],,,,
1586867449164709888,1586764606801907717,2022-10-31 10:47:37 AEDT,2022-10-31,10:47:37,+1100,1423446266026016768,iizabellamm,bella🐓,,"@jujuh_tt @cclarinhaxq todos nós já fizemos sacrifícios, meus pais também, pra me dar do bom e do melhor, apenas citei a hipocrisia de falar que nem comeu picanha no governo Bolsonaro sendo que o iPhone está sempre garantido!",pt,[],[],[],2,0,0,[],[],https://twitter.com/iizabellamm/status/1586867449164709888,False,,0,,,,,,,,"[{'screen_name': 'jujuh_tt', 'name': 'juh', 'id': '1491789579065577475'}, {'screen_name': 'cclarinhaxq', 'name': 'clarinha ✪', 'id': '1527390871611658247'}]",,,,
1586867443154182144,1586864290786676736,2022-10-31 10:47:35 AEDT,2022-10-31,10:47:35,+1100,3309375033,applesupport,Apple Support,,@_yummykisses We want to look into this with you. DM us using the link below and let us know details of how your iPhone is acting. We’ll work together from there.  https://t.co/GDrqU22YpT,en,[],['https://twitter.com/messages/compose?recipient_id=3309375033'],[],0,0,0,[],[],https://twitter.com/AppleSupport/status/1586867443154182144,False,,0,,,,,,,,"[{'screen_name': '_yummykisses', 'name': 'T ✨', 'id': '440593153'}]",,,,
1586867440192995329,1586867440192995329,2022-10-31 10:47:34 AEDT,2022-10-31,10:47:34,+1100,887443929297281024,ielizabeth_9,🌻Elizabeth🌻,,"Todavía no tengo el iPhone 14 pro max, pero ya me regalaron el primer protector 🥰🥰♥️😌😎",es,[],[],[],0,0,1,[],[],https://twitter.com/iElizabeth_9/status/1586867440192995329,False,,0,,,,,,,,[],,,,
1586867431511056384,1586867431511056384,2022-10-31 10:47:32 AEDT,2022-10-31,10:47:32,+1100,39485023,juliendetours,☰ HRH Julien De Tours 🇬🇧,,J'ai deviné le mot du jour en 4 essais  🟥🟦🟡🟦🟦🟡🟦🟡🟦 🟥🟥🟦🟡🟡🟦🟦🟡🟦 🟥🟥🟡🟦🟦🟥🟥🟥🟥 🟥🟥🟥🟥🟥🟥🟥🟥🟥  Sutom pour iPhone  https://t.co/sxekY75d2r,fr,[],['http://sutom-app.fr'],[],0,0,0,[],[],https://twitter.com/JulienDeTours/status/1586867431511056384,False,,0,,,,,,,,[],,,,
1586867431162929152,1586867431162929152,2022-10-31 10:47:32 AEDT,2022-10-31,10:47:32,+1100,1466766361150226432,rikuminoda04250,rikuminoda0425,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動 #iPhone14,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動', 'iphone14']",[],https://twitter.com/rikuminoda04250/status/1586867431162929152,False,,0,,,,,,,,[],,,,
1586867429346463744,1586867429346463744,2022-10-31 10:47:32 AEDT,2022-10-31,10:47:32,+1100,2742309079,toriwara1025,とりえずまぁ笑いなはれ～,,この前iPhoneの解約しにソフトバンクショップまで行ったんだけど 「差し支えなければ解約の理由をお聞かせ願えませんか」 って聞かれたから 「おたくの社長が胡散臭いから」 って答えたら 「え、昔からじゃないですか」 って言われた,ja,[],[],[],0,0,0,[],[],https://twitter.com/toriwara1025/status/1586867429346463744,False,,0,,,,,,,,[],,,,
1586867427341905920,1586826033797672960,2022-10-31 10:47:31 AEDT,2022-10-31,10:47:31,+1100,1547806192604676096,uramameco,まめ@在宅で稼ぐ20代の医療者,,@kumo_ouchi iPhoneがホッカイロの役割 してくれますが  壊れそうです🤣w,ja,[],[],[],0,0,1,[],[],https://twitter.com/uramameco/status/1586867427341905920,False,,0,,,,,,,,"[{'screen_name': 'kumo_ouchi', 'name': 'くも｜おうちプランナー', 'id': '1558594647265792000'}]",,,,
1586867426838597632,1586867426838597632,2022-10-31 10:47:31 AEDT,2022-10-31,10:47:31,+1100,701328799,iphone_hi6si,iPhone_hi6si,,iBooks ストア 電子書籍 ブック 『デキる部下は「報告」しない』  https://t.co/3M2wKVK1Kl ★ひとつ上の部下テクニックが満載！ ★当たり前のことしかできないできない部下でいいの？ スマホ iPhone iPad♯拡散希望 街コン イベント 都内,ja,[],['http://bit.ly/YXBRWN'],[],0,0,0,[],[],https://twitter.com/iPhone_hi6si/status/1586867426838597632,False,,0,,,,,,,,[],,,,
1586867424053583872,1586731004458319872,2022-10-31 10:47:31 AEDT,2022-10-31,10:47:31,+1100,932236465899053057,i_sanjaymarandi,Jesse Blueman (This/It/That),,@photublogger next do iphone 13 vs s22,en,[],[],[],0,0,0,[],[],https://twitter.com/i_sanjaymarandi/status/1586867424053583872,False,,0,,,,,,,,"[{'screen_name': 'photublogger', 'name': 'Ayush Pathak', 'id': '837326884627165184'}]",,,,
1586867413810876418,1586853324715868162,2022-10-31 10:47:28 AEDT,2022-10-31,10:47:28,+1100,1519618367321255936,ettorisanto,Ettori,,@f9vive @ThiagoNigro Provavelmente os filhos socialistas de iPhone que elegeram o Lula,pt,[],[],[],0,0,1,[],[],https://twitter.com/Ettorisanto/status/1586867413810876418,False,,0,,,,,,,,"[{'screen_name': 'f9vive', 'name': 'Inter e nada mais', 'id': '2825586966'}, {'screen_name': 'ThiagoNigro', 'name': 'Thiago Nigro', 'id': '137195086'}]",,,,
1586867383670804480,1586867383670804480,2022-10-31 10:47:21 AEDT,2022-10-31,10:47:21,+1100,108920263,kikidiary,kikidiary,,世界最大のiPhone工場、労働者が脱出急ぐ－コロナ制限措置で生活悪化 ( https://t.co/x3fxS6mYZg) #NewsPicks  https://t.co/AEiIWfMJho,ja,[],"['http://Bloomberg.com', 'https://www.bloomberg.co.jp/news/articles/2022-10-30/RKKI69T1UM0W01']",[],0,0,0,['newspicks'],[],https://twitter.com/kikidiary/status/1586867383670804480,False,,0,,,,,,,,[],,,,
1586867380340559872,1586867380340559872,2022-10-31 10:47:20 AEDT,2022-10-31,10:47:20,+1100,36954400,scottmitchellfm,Scott Mitchell,,Hell hath no fury like an iPhone user who hates Androids.,en,[],[],[],0,0,2,[],[],https://twitter.com/ScottMitchellFM/status/1586867380340559872,False,,0,,,,,,,,[],,,,
1586867366750740487,1586867366750740487,2022-10-31 10:47:17 AEDT,2022-10-31,10:47:17,+1100,1584388078088626176,tarveralize,Alize Tarver,,"After years of having my iPhone 8, I have finally laid it to rest.",en,[],[],[],0,0,0,[],[],https://twitter.com/TarverAlize/status/1586867366750740487,False,,0,,,,,,,,[],,,,
1586867365740187648,1586867365740187648,2022-10-31 10:47:17 AEDT,2022-10-31,10:47:17,+1100,1131511638970945536,teizan_housou,貞山放送 鉄生,,モイ！iPhoneからキャス配信中 - #軽貨物 #トラック  https://t.co/OaXnEmI6dM,ja,[],['https://twitcasting.tv/teizan_housou/movie/749853357'],[],0,0,6,"['軽貨物', 'トラック']",[],https://twitter.com/teizan_housou/status/1586867365740187648,False,,0,,,,,,,,[],,,,
1586867363260993536,1586867363260993536,2022-10-31 10:47:16 AEDT,2022-10-31,10:47:16,+1100,327222209,dipbars,ruben 🇺🇸🇲🇽,,iphone 🤝 MX 🇲🇽  https://t.co/Ee57ehypEw,en,[],[],"['https://pbs.twimg.com/media/FgWvOLfUoAE3DJ8.jpg', 'https://pbs.twimg.com/media/FgWvOLhVIAEdLdo.jpg', 'https://pbs.twimg.com/media/FgWvOLlVsAE_ljc.jpg', 'https://pbs.twimg.com/media/FgWvOLhUcAA_SwJ.jpg']",1,0,3,[],[],https://twitter.com/dipbars/status/1586867363260993536,False,,1,https://pbs.twimg.com/media/FgWvOLfUoAE3DJ8.jpg,,,,,,,[],,,,
1586867356009111554,1586867356009111554,2022-10-31 10:47:14 AEDT,2022-10-31,10:47:14,+1100,1599264097,abrahamescamy,スマートフォン・タブレットの日替わり人気商品レビュー2021,,"iPhone14 ケース 本革 iPhone13 13Pro 13ProMax 12 11 SE iphoneケース アイフォン アイホン 携…(3,780円 / スマホケースのニードネットワーク) –  初めて買いました 携帯変えたので、初めて買ってみまし…  https://t.co/FEXdeJFyus",ja,[],['https://rakuten-room.com/smartphone/neednetwork10001528-202210310813/'],[],0,0,0,[],[],https://twitter.com/abrahamescamy/status/1586867356009111554,False,,0,,,,,,,,[],,,,
1586867350531284992,1586851449522515968,2022-10-31 10:47:13 AEDT,2022-10-31,10:47:13,+1100,14838951,thomasbeagle,Thomas Beagle (parody),,@jeffcthomson Did you buy the biggest and heaviest one?   I turned away from heavy phones after the iPhone 6+. Too much!,en,[],[],[],1,0,1,[],[],https://twitter.com/thomasbeagle/status/1586867350531284992,False,,0,,,,,,,,"[{'screen_name': 'jeffcthomson', 'name': 'Jeff Thomson', 'id': '391187982'}]",,,,
